attempt,success,isomer_idx,isomer_name,complex_name,stoichiometry,graph_hash,warning,ligand_unique_names,ligand_geometries,ligand_stoichiometries,ligand_charges,ligand_donors,batch_idx,batch_name,metal_centers,total_ligand_charges,random_seed
305,True,203.0,JUJINANU12,JUJINANU,FeIrC33H27BrClN4O3S,0e9b5b17752c8737167e95092b26d282,,"(unq_CSD-OZUJID-01-a, unq_CSD-OZOWAC-01-a, unq_CSD-PASQIM-02-a, unq_CSD-PAPGIX-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, C6H5O, C16H13N2O2S, C11H9ClN2)","(-1, -1, -1, 0)","(Br, O, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
306,True,204.0,JUJINANU13,JUJINANU,FeIrC33H27BrClN4O3S,0e9b5b17752c8737167e95092b26d282,,"(unq_CSD-OZUJID-01-a, unq_CSD-OZOWAC-01-a, unq_CSD-PASQIM-02-a, unq_CSD-PAPGIX-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, C6H5O, C16H13N2O2S, C11H9ClN2)","(-1, -1, -1, 0)","(Br, O, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
307,True,205.0,JUJINANU14,JUJINANU,FeIrC33H27BrClN4O3S,0e9b5b17752c8737167e95092b26d282,,"(unq_CSD-OZUJID-01-a, unq_CSD-OZOWAC-01-a, unq_CSD-PASQIM-02-a, unq_CSD-PAPGIX-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, C6H5O, C16H13N2O2S, C11H9ClN2)","(-1, -1, -1, 0)","(Br, O, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
308,True,206.0,JUJINANU15,JUJINANU,FeIrC33H27BrClN4O3S,0e9b5b17752c8737167e95092b26d282,,"(unq_CSD-OZUJID-01-a, unq_CSD-OZOWAC-01-a, unq_CSD-PASQIM-02-a, unq_CSD-PAPGIX-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, C6H5O, C16H13N2O2S, C11H9ClN2)","(-1, -1, -1, 0)","(Br, O, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
309,True,207.0,JUJINANU16,JUJINANU,FeIrC33H27BrClN4O3S,0e9b5b17752c8737167e95092b26d282,,"(unq_CSD-OZUJID-01-a, unq_CSD-OZOWAC-01-a, unq_CSD-PASQIM-02-a, unq_CSD-PAPGIX-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, C6H5O, C16H13N2O2S, C11H9ClN2)","(-1, -1, -1, 0)","(Br, O, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
310,True,208.0,JUFUYIMI1,JUFUYIMI,FeIrC35H27F4N8O3,8dffabf9c1f75e301824e293e5197af6,,"(unq_CSD-PADYAV-01-b, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C7H4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
311,True,209.0,JUFUYIMI2,JUFUYIMI,FeIrC35H27F4N8O3,8dffabf9c1f75e301824e293e5197af6,,"(unq_CSD-PADYAV-01-b, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C7H4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
312,True,210.0,JUFUYIMI3,JUFUYIMI,FeIrC35H27F4N8O3,8dffabf9c1f75e301824e293e5197af6,,"(unq_CSD-PADYAV-01-b, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C7H4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
313,True,211.0,JUFUYIMI4,JUFUYIMI,FeIrC35H27F4N8O3,8dffabf9c1f75e301824e293e5197af6,,"(unq_CSD-PADYAV-01-b, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C7H4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
314,True,212.0,JUFUYIMI5,JUFUYIMI,FeIrC35H27F4N8O3,8dffabf9c1f75e301824e293e5197af6,,"(unq_CSD-PADYAV-01-b, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C7H4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
315,True,213.0,JUFUYIMI6,JUFUYIMI,FeIrC35H27F4N8O3,8dffabf9c1f75e301824e293e5197af6,,"(unq_CSD-PADYAV-01-b, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C7H4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
316,True,214.0,JUFUYIMI7,JUFUYIMI,FeIrC35H27F4N8O3,8dffabf9c1f75e301824e293e5197af6,,"(unq_CSD-PADYAV-01-b, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C7H4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
317,True,215.0,JUFUYIMI8,JUFUYIMI,FeIrC35H27F4N8O3,8dffabf9c1f75e301824e293e5197af6,,"(unq_CSD-PADYAV-01-b, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C7H4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
318,True,216.0,JUFUYIMI9,JUFUYIMI,FeIrC35H27F4N8O3,8dffabf9c1f75e301824e293e5197af6,,"(unq_CSD-PADYAV-01-b, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C7H4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
319,True,217.0,JUFUYIMI10,JUFUYIMI,FeIrC35H27F4N8O3,8dffabf9c1f75e301824e293e5197af6,,"(unq_CSD-PADYAV-01-b, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C7H4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
320,True,218.0,JUFUYIMI11,JUFUYIMI,FeIrC35H27F4N8O3,8dffabf9c1f75e301824e293e5197af6,,"(unq_CSD-PADYAV-01-b, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C7H4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
321,True,219.0,JUFUYIMI12,JUFUYIMI,FeIrC35H27F4N8O3,8dffabf9c1f75e301824e293e5197af6,,"(unq_CSD-PADYAV-01-b, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C7H4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
322,True,220.0,JUFUYIMI13,JUFUYIMI,FeIrC35H27F4N8O3,8dffabf9c1f75e301824e293e5197af6,,"(unq_CSD-PADYAV-01-b, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C7H4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
323,True,221.0,JUFUYIMI14,JUFUYIMI,FeIrC35H27F4N8O3,8dffabf9c1f75e301824e293e5197af6,,"(unq_CSD-PADYAV-01-b, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C7H4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
324,True,222.0,JUFUYIMI15,JUFUYIMI,FeIrC35H27F4N8O3,8dffabf9c1f75e301824e293e5197af6,,"(unq_CSD-PADYAV-01-b, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C7H4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
325,True,223.0,JUFUYIMI16,JUFUYIMI,FeIrC35H27F4N8O3,8dffabf9c1f75e301824e293e5197af6,,"(unq_CSD-PADYAV-01-b, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C7H4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
326,True,224.0,OJATUJUX1,OJATUJUX,FeIrC23H35N6OS,559d8b6212cb482e2b54968adf606140,,"(unq_CSD-PAFHIO-01-a, unq_CSD-PACGOP-01-b, unq_CSD-OZUQIM-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C2H6OS, N, C12H8N2, C9H21N3)","(0, -3, 0, 0)","(S, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
327,True,225.0,OJATUJUX2,OJATUJUX,FeIrC23H35N6OS,559d8b6212cb482e2b54968adf606140,,"(unq_CSD-PAFHIO-01-a, unq_CSD-PACGOP-01-b, unq_CSD-OZUQIM-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C2H6OS, N, C12H8N2, C9H21N3)","(0, -3, 0, 0)","(S, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
328,True,226.0,OJATUJUX3,OJATUJUX,FeIrC23H35N6OS,559d8b6212cb482e2b54968adf606140,,"(unq_CSD-PAFHIO-01-a, unq_CSD-PACGOP-01-b, unq_CSD-OZUQIM-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C2H6OS, N, C12H8N2, C9H21N3)","(0, -3, 0, 0)","(S, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
329,True,227.0,OJATUJUX4,OJATUJUX,FeIrC23H35N6OS,559d8b6212cb482e2b54968adf606140,,"(unq_CSD-PAFHIO-01-a, unq_CSD-PACGOP-01-b, unq_CSD-OZUQIM-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C2H6OS, N, C12H8N2, C9H21N3)","(0, -3, 0, 0)","(S, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
330,True,228.0,OJATUJUX5,OJATUJUX,FeIrC23H35N6OS,559d8b6212cb482e2b54968adf606140,,"(unq_CSD-PAFHIO-01-a, unq_CSD-PACGOP-01-b, unq_CSD-OZUQIM-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C2H6OS, N, C12H8N2, C9H21N3)","(0, -3, 0, 0)","(S, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
331,True,229.0,OJATUJUX6,OJATUJUX,FeIrC23H35N6OS,559d8b6212cb482e2b54968adf606140,,"(unq_CSD-PAFHIO-01-a, unq_CSD-PACGOP-01-b, unq_CSD-OZUQIM-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C2H6OS, N, C12H8N2, C9H21N3)","(0, -3, 0, 0)","(S, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
332,True,230.0,OJATUJUX7,OJATUJUX,FeIrC23H35N6OS,559d8b6212cb482e2b54968adf606140,,"(unq_CSD-PAFHIO-01-a, unq_CSD-PACGOP-01-b, unq_CSD-OZUQIM-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C2H6OS, N, C12H8N2, C9H21N3)","(0, -3, 0, 0)","(S, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
333,True,231.0,OJATUJUX8,OJATUJUX,FeIrC23H35N6OS,559d8b6212cb482e2b54968adf606140,,"(unq_CSD-PAFHIO-01-a, unq_CSD-PACGOP-01-b, unq_CSD-OZUQIM-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C2H6OS, N, C12H8N2, C9H21N3)","(0, -3, 0, 0)","(S, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
334,True,232.0,OJATUJUX9,OJATUJUX,FeIrC23H35N6OS,559d8b6212cb482e2b54968adf606140,,"(unq_CSD-PAFHIO-01-a, unq_CSD-PACGOP-01-b, unq_CSD-OZUQIM-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C2H6OS, N, C12H8N2, C9H21N3)","(0, -3, 0, 0)","(S, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
335,True,233.0,OJATUJUX10,OJATUJUX,FeIrC23H35N6OS,559d8b6212cb482e2b54968adf606140,,"(unq_CSD-PAFHIO-01-a, unq_CSD-PACGOP-01-b, unq_CSD-OZUQIM-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C2H6OS, N, C12H8N2, C9H21N3)","(0, -3, 0, 0)","(S, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
336,True,234.0,OJATUJUX11,OJATUJUX,FeIrC23H35N6OS,559d8b6212cb482e2b54968adf606140,,"(unq_CSD-PAFHIO-01-a, unq_CSD-PACGOP-01-b, unq_CSD-OZUQIM-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C2H6OS, N, C12H8N2, C9H21N3)","(0, -3, 0, 0)","(S, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
337,True,235.0,OJATUJUX12,OJATUJUX,FeIrC23H35N6OS,559d8b6212cb482e2b54968adf606140,,"(unq_CSD-PAFHIO-01-a, unq_CSD-PACGOP-01-b, unq_CSD-OZUQIM-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C2H6OS, N, C12H8N2, C9H21N3)","(0, -3, 0, 0)","(S, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
338,True,236.0,OJATUJUX13,OJATUJUX,FeIrC23H35N6OS,559d8b6212cb482e2b54968adf606140,,"(unq_CSD-PAFHIO-01-a, unq_CSD-PACGOP-01-b, unq_CSD-OZUQIM-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C2H6OS, N, C12H8N2, C9H21N3)","(0, -3, 0, 0)","(S, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
339,True,237.0,OJATUJUX14,OJATUJUX,FeIrC23H35N6OS,559d8b6212cb482e2b54968adf606140,,"(unq_CSD-PAFHIO-01-a, unq_CSD-PACGOP-01-b, unq_CSD-OZUQIM-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C2H6OS, N, C12H8N2, C9H21N3)","(0, -3, 0, 0)","(S, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
340,True,238.0,OJATUJUX15,OJATUJUX,FeIrC23H35N6OS,559d8b6212cb482e2b54968adf606140,,"(unq_CSD-PAFHIO-01-a, unq_CSD-PACGOP-01-b, unq_CSD-OZUQIM-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C2H6OS, N, C12H8N2, C9H21N3)","(0, -3, 0, 0)","(S, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
341,True,239.0,OJATUJUX16,OJATUJUX,FeIrC23H35N6OS,559d8b6212cb482e2b54968adf606140,,"(unq_CSD-PAFHIO-01-a, unq_CSD-PACGOP-01-b, unq_CSD-OZUQIM-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C2H6OS, N, C12H8N2, C9H21N3)","(0, -3, 0, 0)","(S, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
342,True,240.0,EPIVUNEJ1,EPIVUNEJ,FeIrC42H45N6O5S,62bf9d84deec2aeb6068ccc274676e1f,,"(unq_CSD-PAJGIT-01-a, unq_CSD-PABPUG-01-a, unq_CSD-PAHQAS-02-a, unq_CSD-PAPDES-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5H5NO, CNS, C23H31N2, C13H9N2O4)","(0, -1, -1, -1)","(O, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
343,True,241.0,EPIVUNEJ2,EPIVUNEJ,FeIrC42H45N6O5S,62bf9d84deec2aeb6068ccc274676e1f,,"(unq_CSD-PAJGIT-01-a, unq_CSD-PABPUG-01-a, unq_CSD-PAHQAS-02-a, unq_CSD-PAPDES-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5H5NO, CNS, C23H31N2, C13H9N2O4)","(0, -1, -1, -1)","(O, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
344,True,242.0,EPIVUNEJ3,EPIVUNEJ,FeIrC42H45N6O5S,62bf9d84deec2aeb6068ccc274676e1f,,"(unq_CSD-PAJGIT-01-a, unq_CSD-PABPUG-01-a, unq_CSD-PAHQAS-02-a, unq_CSD-PAPDES-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5H5NO, CNS, C23H31N2, C13H9N2O4)","(0, -1, -1, -1)","(O, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
345,True,243.0,EPIVUNEJ4,EPIVUNEJ,FeIrC42H45N6O5S,62bf9d84deec2aeb6068ccc274676e1f,,"(unq_CSD-PAJGIT-01-a, unq_CSD-PABPUG-01-a, unq_CSD-PAHQAS-02-a, unq_CSD-PAPDES-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5H5NO, CNS, C23H31N2, C13H9N2O4)","(0, -1, -1, -1)","(O, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
346,True,244.0,EPIVUNEJ5,EPIVUNEJ,FeIrC42H45N6O5S,62bf9d84deec2aeb6068ccc274676e1f,,"(unq_CSD-PAJGIT-01-a, unq_CSD-PABPUG-01-a, unq_CSD-PAHQAS-02-a, unq_CSD-PAPDES-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5H5NO, CNS, C23H31N2, C13H9N2O4)","(0, -1, -1, -1)","(O, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
347,True,245.0,EPIVUNEJ6,EPIVUNEJ,FeIrC42H45N6O5S,62bf9d84deec2aeb6068ccc274676e1f,,"(unq_CSD-PAJGIT-01-a, unq_CSD-PABPUG-01-a, unq_CSD-PAHQAS-02-a, unq_CSD-PAPDES-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5H5NO, CNS, C23H31N2, C13H9N2O4)","(0, -1, -1, -1)","(O, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
348,True,246.0,EPIVUNEJ7,EPIVUNEJ,FeIrC42H45N6O5S,62bf9d84deec2aeb6068ccc274676e1f,,"(unq_CSD-PAJGIT-01-a, unq_CSD-PABPUG-01-a, unq_CSD-PAHQAS-02-a, unq_CSD-PAPDES-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5H5NO, CNS, C23H31N2, C13H9N2O4)","(0, -1, -1, -1)","(O, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
349,True,247.0,EPIVUNEJ8,EPIVUNEJ,FeIrC42H45N6O5S,62bf9d84deec2aeb6068ccc274676e1f,,"(unq_CSD-PAJGIT-01-a, unq_CSD-PABPUG-01-a, unq_CSD-PAHQAS-02-a, unq_CSD-PAPDES-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5H5NO, CNS, C23H31N2, C13H9N2O4)","(0, -1, -1, -1)","(O, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
350,True,248.0,EPIVUNEJ9,EPIVUNEJ,FeIrC42H45N6O5S,62bf9d84deec2aeb6068ccc274676e1f,,"(unq_CSD-PAJGIT-01-a, unq_CSD-PABPUG-01-a, unq_CSD-PAHQAS-02-a, unq_CSD-PAPDES-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5H5NO, CNS, C23H31N2, C13H9N2O4)","(0, -1, -1, -1)","(O, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
351,True,249.0,EPIVUNEJ10,EPIVUNEJ,FeIrC42H45N6O5S,62bf9d84deec2aeb6068ccc274676e1f,,"(unq_CSD-PAJGIT-01-a, unq_CSD-PABPUG-01-a, unq_CSD-PAHQAS-02-a, unq_CSD-PAPDES-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5H5NO, CNS, C23H31N2, C13H9N2O4)","(0, -1, -1, -1)","(O, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
352,True,250.0,EPIVUNEJ11,EPIVUNEJ,FeIrC42H45N6O5S,62bf9d84deec2aeb6068ccc274676e1f,,"(unq_CSD-PAJGIT-01-a, unq_CSD-PABPUG-01-a, unq_CSD-PAHQAS-02-a, unq_CSD-PAPDES-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5H5NO, CNS, C23H31N2, C13H9N2O4)","(0, -1, -1, -1)","(O, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
353,True,251.0,EPIVUNEJ12,EPIVUNEJ,FeIrC42H45N6O5S,62bf9d84deec2aeb6068ccc274676e1f,,"(unq_CSD-PAJGIT-01-a, unq_CSD-PABPUG-01-a, unq_CSD-PAHQAS-02-a, unq_CSD-PAPDES-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5H5NO, CNS, C23H31N2, C13H9N2O4)","(0, -1, -1, -1)","(O, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
354,True,252.0,EPIVUNEJ13,EPIVUNEJ,FeIrC42H45N6O5S,62bf9d84deec2aeb6068ccc274676e1f,,"(unq_CSD-PAJGIT-01-a, unq_CSD-PABPUG-01-a, unq_CSD-PAHQAS-02-a, unq_CSD-PAPDES-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5H5NO, CNS, C23H31N2, C13H9N2O4)","(0, -1, -1, -1)","(O, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
355,True,253.0,EPIVUNEJ14,EPIVUNEJ,FeIrC42H45N6O5S,62bf9d84deec2aeb6068ccc274676e1f,,"(unq_CSD-PAJGIT-01-a, unq_CSD-PABPUG-01-a, unq_CSD-PAHQAS-02-a, unq_CSD-PAPDES-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5H5NO, CNS, C23H31N2, C13H9N2O4)","(0, -1, -1, -1)","(O, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
356,True,254.0,EPIVUNEJ15,EPIVUNEJ,FeIrC42H45N6O5S,62bf9d84deec2aeb6068ccc274676e1f,,"(unq_CSD-PAJGIT-01-a, unq_CSD-PABPUG-01-a, unq_CSD-PAHQAS-02-a, unq_CSD-PAPDES-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5H5NO, CNS, C23H31N2, C13H9N2O4)","(0, -1, -1, -1)","(O, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
357,True,255.0,EPIVUNEJ16,EPIVUNEJ,FeIrC42H45N6O5S,62bf9d84deec2aeb6068ccc274676e1f,,"(unq_CSD-PAJGIT-01-a, unq_CSD-PABPUG-01-a, unq_CSD-PAHQAS-02-a, unq_CSD-PAPDES-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5H5NO, CNS, C23H31N2, C13H9N2O4)","(0, -1, -1, -1)","(O, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
358,True,256.0,ISUREJUN_haptic1,ISUREJUN_haptic,RuC57H19B2F39,a218e65e1c81e723252d9699276a12ea,,"(unq_CSD-LUCKIG-06-a, unq_CSD-PEFQAV-06-a)","(1_monodentate, 1_monodentate)","(C25H7BF15, C32H12BF24)","(-1, -1)","(C-C-C-C-C-C, C-C-C-C-C-C)",3,3-3-haptic_coordination,Ru,-2.0,1
359,True,257.0,RIMIROXA_haptic1,RIMIROXA_haptic,RuC35H30B2,ebedff75fe20b996c116760fab84c083,,"(unq_CSD-BABZAG-06-a, unq_CSD-PHETHB-06-a)","(1_monodentate, 1_monodentate)","(C11H10B, C24H20B)","(-1, -1)","(B-C-C-C-C-C, C-C-C-C-C-C)",3,3-3-haptic_coordination,Ru,-2.0,1
360,True,258.0,OTIHIPEJ_haptic1,OTIHIPEJ_haptic,RuC64H24B2F48,a684a24de45b0809f9288b35d6d147d8,,"(unq_CSD-PEFQAV-06-a, unq_CSD-PEFQAV-06-a)","(1_monodentate, 1_monodentate)","(C32H12BF24, C32H12BF24)","(-1, -1)","(C-C-C-C-C-C, C-C-C-C-C-C)",3,3-3-haptic_coordination,Ru,-2.0,1
