attempt,success,complex_idx,complex_name,stoichiometry,graph_hash,note,ligand_unique_names,ligand_geometries,ligand_stoichiometries,ligand_charges,ligand_donors,batch_idx,batch_name,metal_centers,total_ligand_charges,random_seed
320,True,184.0,KEQIJUMA_bi,FeIrC46H45F4N4O4S,43dcad2db9e7ee7219f80f893d245bd1,,"(unq_CSD-PAGGEN-01-c, unq_CSD-OZOCIS-01-b, unq_CSD-PANFAN-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6HF4, C7H7S, C12H12N2, C21H25N2O4)","(-1, -1, 0, -1)","(C, S, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
321,True,185.0,ITIBOVOC_bi,FeIrC46H45F4N4O4S,43dcad2db9e7ee7219f80f893d245bd1,,"(unq_CSD-PAGGEN-01-c, unq_CSD-OZOCIS-01-b, unq_CSD-PANFAN-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6HF4, C7H7S, C12H12N2, C21H25N2O4)","(-1, -1, 0, -1)","(C, S, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
322,True,186.0,OYEXOLIV_bi,FeIrC46H45F4N4O4S,43dcad2db9e7ee7219f80f893d245bd1,,"(unq_CSD-PAGGEN-01-c, unq_CSD-OZOCIS-01-b, unq_CSD-PANFAN-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6HF4, C7H7S, C12H12N2, C21H25N2O4)","(-1, -1, 0, -1)","(C, S, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
323,True,187.0,GEVITOXU_bi,FeIrC46H45F4N4O4S,43dcad2db9e7ee7219f80f893d245bd1,,"(unq_CSD-PAGGEN-01-c, unq_CSD-OZOCIS-01-b, unq_CSD-PANFAN-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6HF4, C7H7S, C12H12N2, C21H25N2O4)","(-1, -1, 0, -1)","(C, S, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
324,True,188.0,ISAFETUQ_bi,FeIrC46H45F4N4O4S,43dcad2db9e7ee7219f80f893d245bd1,,"(unq_CSD-PAGGEN-01-c, unq_CSD-OZOCIS-01-b, unq_CSD-PANFAN-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6HF4, C7H7S, C12H12N2, C21H25N2O4)","(-1, -1, 0, -1)","(C, S, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
325,True,189.0,JAFUVEHO_bi,FeIrC46H45F4N4O4S,43dcad2db9e7ee7219f80f893d245bd1,,"(unq_CSD-PAGGEN-01-c, unq_CSD-OZOCIS-01-b, unq_CSD-PANFAN-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6HF4, C7H7S, C12H12N2, C21H25N2O4)","(-1, -1, 0, -1)","(C, S, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
326,True,190.0,IKASACEB_bi,FeIrC33H27BrClN4O3S,0e9b5b17752c8737167e95092b26d282,,"(unq_CSD-OZUJID-01-a, unq_CSD-OZOWAC-01-a, unq_CSD-PASQIM-02-a, unq_CSD-PAPGIX-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, C6H5O, C16H13N2O2S, C11H9ClN2)","(-1, -1, -1, 0)","(Br, O, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
327,True,191.0,ADAWEFOW_bi,FeIrC33H27BrClN4O3S,0e9b5b17752c8737167e95092b26d282,,"(unq_CSD-OZUJID-01-a, unq_CSD-OZOWAC-01-a, unq_CSD-PASQIM-02-a, unq_CSD-PAPGIX-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, C6H5O, C16H13N2O2S, C11H9ClN2)","(-1, -1, -1, 0)","(Br, O, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
328,True,192.0,IKOXACET_bi,FeIrC33H27BrClN4O3S,0e9b5b17752c8737167e95092b26d282,,"(unq_CSD-OZUJID-01-a, unq_CSD-OZOWAC-01-a, unq_CSD-PASQIM-02-a, unq_CSD-PAPGIX-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, C6H5O, C16H13N2O2S, C11H9ClN2)","(-1, -1, -1, 0)","(Br, O, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
329,True,193.0,RUNUXUGI_bi,FeIrC33H27BrClN4O3S,0e9b5b17752c8737167e95092b26d282,,"(unq_CSD-OZUJID-01-a, unq_CSD-OZOWAC-01-a, unq_CSD-PASQIM-02-a, unq_CSD-PAPGIX-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, C6H5O, C16H13N2O2S, C11H9ClN2)","(-1, -1, -1, 0)","(Br, O, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
330,True,194.0,EDIWEBEN_bi,FeIrC33H27BrClN4O3S,0e9b5b17752c8737167e95092b26d282,,"(unq_CSD-OZUJID-01-a, unq_CSD-OZOWAC-01-a, unq_CSD-PASQIM-02-a, unq_CSD-PAPGIX-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, C6H5O, C16H13N2O2S, C11H9ClN2)","(-1, -1, -1, 0)","(Br, O, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
331,True,195.0,VIBEFOQA_bi,FeIrC33H27BrClN4O3S,0e9b5b17752c8737167e95092b26d282,,"(unq_CSD-OZUJID-01-a, unq_CSD-OZOWAC-01-a, unq_CSD-PASQIM-02-a, unq_CSD-PAPGIX-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, C6H5O, C16H13N2O2S, C11H9ClN2)","(-1, -1, -1, 0)","(Br, O, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
332,True,196.0,VAVUYETI_bi,FeIrC33H27BrClN4O3S,0e9b5b17752c8737167e95092b26d282,,"(unq_CSD-OZUJID-01-a, unq_CSD-OZOWAC-01-a, unq_CSD-PASQIM-02-a, unq_CSD-PAPGIX-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, C6H5O, C16H13N2O2S, C11H9ClN2)","(-1, -1, -1, 0)","(Br, O, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
333,True,197.0,XEGEKETO_bi,FeIrC33H27BrClN4O3S,0e9b5b17752c8737167e95092b26d282,,"(unq_CSD-OZUJID-01-a, unq_CSD-OZOWAC-01-a, unq_CSD-PASQIM-02-a, unq_CSD-PAPGIX-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, C6H5O, C16H13N2O2S, C11H9ClN2)","(-1, -1, -1, 0)","(Br, O, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
334,True,198.0,OBUREPUL_bi,FeIrC33H27BrClN4O3S,0e9b5b17752c8737167e95092b26d282,,"(unq_CSD-OZUJID-01-a, unq_CSD-OZOWAC-01-a, unq_CSD-PASQIM-02-a, unq_CSD-PAPGIX-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, C6H5O, C16H13N2O2S, C11H9ClN2)","(-1, -1, -1, 0)","(Br, O, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
335,True,199.0,JUTOHOJI_bi,FeIrC33H27BrClN4O3S,0e9b5b17752c8737167e95092b26d282,,"(unq_CSD-OZUJID-01-a, unq_CSD-OZOWAC-01-a, unq_CSD-PASQIM-02-a, unq_CSD-PAPGIX-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, C6H5O, C16H13N2O2S, C11H9ClN2)","(-1, -1, -1, 0)","(Br, O, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
336,True,200.0,OJOFUFAY_bi,FeIrC33H27BrClN4O3S,0e9b5b17752c8737167e95092b26d282,,"(unq_CSD-OZUJID-01-a, unq_CSD-OZOWAC-01-a, unq_CSD-PASQIM-02-a, unq_CSD-PAPGIX-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, C6H5O, C16H13N2O2S, C11H9ClN2)","(-1, -1, -1, 0)","(Br, O, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
337,True,201.0,DACUKUJE_bi,FeIrC33H27BrClN4O3S,0e9b5b17752c8737167e95092b26d282,,"(unq_CSD-OZUJID-01-a, unq_CSD-OZOWAC-01-a, unq_CSD-PASQIM-02-a, unq_CSD-PAPGIX-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, C6H5O, C16H13N2O2S, C11H9ClN2)","(-1, -1, -1, 0)","(Br, O, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
338,True,202.0,OJAZEDUT_bi,FeIrC33H27BrClN4O3S,0e9b5b17752c8737167e95092b26d282,,"(unq_CSD-OZUJID-01-a, unq_CSD-OZOWAC-01-a, unq_CSD-PASQIM-02-a, unq_CSD-PAPGIX-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, C6H5O, C16H13N2O2S, C11H9ClN2)","(-1, -1, -1, 0)","(Br, O, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
339,True,203.0,ONIPIFER_bi,FeIrC33H27BrClN4O3S,0e9b5b17752c8737167e95092b26d282,,"(unq_CSD-OZUJID-01-a, unq_CSD-OZOWAC-01-a, unq_CSD-PASQIM-02-a, unq_CSD-PAPGIX-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, C6H5O, C16H13N2O2S, C11H9ClN2)","(-1, -1, -1, 0)","(Br, O, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
340,True,204.0,UXAXULUG_bi,FeIrC33H27BrClN4O3S,0e9b5b17752c8737167e95092b26d282,,"(unq_CSD-OZUJID-01-a, unq_CSD-OZOWAC-01-a, unq_CSD-PASQIM-02-a, unq_CSD-PAPGIX-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, C6H5O, C16H13N2O2S, C11H9ClN2)","(-1, -1, -1, 0)","(Br, O, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
341,True,205.0,USAVUFAY_bi,FeIrC33H27BrClN4O3S,0e9b5b17752c8737167e95092b26d282,,"(unq_CSD-OZUJID-01-a, unq_CSD-OZOWAC-01-a, unq_CSD-PASQIM-02-a, unq_CSD-PAPGIX-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, C6H5O, C16H13N2O2S, C11H9ClN2)","(-1, -1, -1, 0)","(Br, O, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
342,True,206.0,WIFUHISO_bi,FeIrC35H27F4N8O3,8dffabf9c1f75e301824e293e5197af6,,"(unq_CSD-PADYAV-01-b, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C7H4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
343,True,207.0,UDOSIWOQ_bi,FeIrC35H27F4N8O3,8dffabf9c1f75e301824e293e5197af6,,"(unq_CSD-PADYAV-01-b, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C7H4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
344,True,208.0,BELINENE_bi,FeIrC35H27F4N8O3,8dffabf9c1f75e301824e293e5197af6,,"(unq_CSD-PADYAV-01-b, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C7H4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
345,True,209.0,UZAJINEP_bi,FeIrC35H27F4N8O3,8dffabf9c1f75e301824e293e5197af6,,"(unq_CSD-PADYAV-01-b, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C7H4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
346,True,210.0,IYEGAGOV_bi,FeIrC35H27F4N8O3,8dffabf9c1f75e301824e293e5197af6,,"(unq_CSD-PADYAV-01-b, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C7H4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
347,True,211.0,RENOJEVO_bi,FeIrC35H27F4N8O3,8dffabf9c1f75e301824e293e5197af6,,"(unq_CSD-PADYAV-01-b, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C7H4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
348,True,212.0,SEBOVEBO_bi,FeIrC35H27F4N8O3,8dffabf9c1f75e301824e293e5197af6,,"(unq_CSD-PADYAV-01-b, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C7H4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
349,True,213.0,IRUWIRAP_bi,FeIrC35H27F4N8O3,8dffabf9c1f75e301824e293e5197af6,,"(unq_CSD-PADYAV-01-b, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C7H4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
350,True,214.0,NIMINOMA_bi,FeIrC35H27F4N8O3,8dffabf9c1f75e301824e293e5197af6,,"(unq_CSD-PADYAV-01-b, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C7H4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
351,True,215.0,ACUMEDUD_bi,FeIrC35H27F4N8O3,8dffabf9c1f75e301824e293e5197af6,,"(unq_CSD-PADYAV-01-b, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C7H4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
352,True,216.0,OFIYANAQ_bi,FeIrC35H27F4N8O3,8dffabf9c1f75e301824e293e5197af6,,"(unq_CSD-PADYAV-01-b, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C7H4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
353,True,217.0,ZUZOTUPO_bi,FeIrC35H27F4N8O3,8dffabf9c1f75e301824e293e5197af6,,"(unq_CSD-PADYAV-01-b, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C7H4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
354,True,218.0,KUGICIXA_bi,FeIrC35H27F4N8O3,8dffabf9c1f75e301824e293e5197af6,,"(unq_CSD-PADYAV-01-b, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C7H4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
355,True,219.0,AZAFUTIS_bi,FeIrC35H27F4N8O3,8dffabf9c1f75e301824e293e5197af6,,"(unq_CSD-PADYAV-01-b, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C7H4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
356,True,220.0,EHOVOCEY_bi,FeIrC35H27F4N8O3,8dffabf9c1f75e301824e293e5197af6,,"(unq_CSD-PADYAV-01-b, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C7H4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
357,True,221.0,KOBICIMU_bi,FeIrC35H27F4N8O3,8dffabf9c1f75e301824e293e5197af6,,"(unq_CSD-PADYAV-01-b, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C7H4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
358,True,222.0,EZUFUGAW_bi,FeIrC23H35N6OS,559d8b6212cb482e2b54968adf606140,,"(unq_CSD-PAFHIO-01-a, unq_CSD-PACGOP-01-b, unq_CSD-OZUQIM-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C2H6OS, N, C12H8N2, C9H21N3)","(0, -3, 0, 0)","(S, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
359,True,223.0,OTIPEPOK_bi,FeIrC23H35N6OS,559d8b6212cb482e2b54968adf606140,,"(unq_CSD-PAFHIO-01-a, unq_CSD-PACGOP-01-b, unq_CSD-OZUQIM-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C2H6OS, N, C12H8N2, C9H21N3)","(0, -3, 0, 0)","(S, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
360,True,224.0,ABUNOHEQ_bi,FeIrC23H35N6OS,559d8b6212cb482e2b54968adf606140,,"(unq_CSD-PAFHIO-01-a, unq_CSD-PACGOP-01-b, unq_CSD-OZUQIM-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C2H6OS, N, C12H8N2, C9H21N3)","(0, -3, 0, 0)","(S, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
361,True,225.0,YIRAWADE_bi,FeIrC23H35N6OS,559d8b6212cb482e2b54968adf606140,,"(unq_CSD-PAFHIO-01-a, unq_CSD-PACGOP-01-b, unq_CSD-OZUQIM-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C2H6OS, N, C12H8N2, C9H21N3)","(0, -3, 0, 0)","(S, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
362,True,226.0,JIKAMEJU_bi,FeIrC23H35N6OS,559d8b6212cb482e2b54968adf606140,,"(unq_CSD-PAFHIO-01-a, unq_CSD-PACGOP-01-b, unq_CSD-OZUQIM-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C2H6OS, N, C12H8N2, C9H21N3)","(0, -3, 0, 0)","(S, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
363,True,227.0,WOPOLAVA_bi,FeIrC23H35N6OS,559d8b6212cb482e2b54968adf606140,,"(unq_CSD-PAFHIO-01-a, unq_CSD-PACGOP-01-b, unq_CSD-OZUQIM-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C2H6OS, N, C12H8N2, C9H21N3)","(0, -3, 0, 0)","(S, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
364,True,228.0,BUMUFIYO_bi,FeIrC23H35N6OS,559d8b6212cb482e2b54968adf606140,,"(unq_CSD-PAFHIO-01-a, unq_CSD-PACGOP-01-b, unq_CSD-OZUQIM-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C2H6OS, N, C12H8N2, C9H21N3)","(0, -3, 0, 0)","(S, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
365,True,229.0,RANOXEGI_bi,FeIrC23H35N6OS,559d8b6212cb482e2b54968adf606140,,"(unq_CSD-PAFHIO-01-a, unq_CSD-PACGOP-01-b, unq_CSD-OZUQIM-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C2H6OS, N, C12H8N2, C9H21N3)","(0, -3, 0, 0)","(S, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
366,True,230.0,EKACEGOD_bi,FeIrC23H35N6OS,559d8b6212cb482e2b54968adf606140,,"(unq_CSD-PAFHIO-01-a, unq_CSD-PACGOP-01-b, unq_CSD-OZUQIM-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C2H6OS, N, C12H8N2, C9H21N3)","(0, -3, 0, 0)","(S, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
367,True,231.0,AJOKOMEB_bi,FeIrC23H35N6OS,559d8b6212cb482e2b54968adf606140,,"(unq_CSD-PAFHIO-01-a, unq_CSD-PACGOP-01-b, unq_CSD-OZUQIM-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C2H6OS, N, C12H8N2, C9H21N3)","(0, -3, 0, 0)","(S, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
368,True,232.0,QEYARIME_bi,FeIrC23H35N6OS,559d8b6212cb482e2b54968adf606140,,"(unq_CSD-PAFHIO-01-a, unq_CSD-PACGOP-01-b, unq_CSD-OZUQIM-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C2H6OS, N, C12H8N2, C9H21N3)","(0, -3, 0, 0)","(S, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
369,True,233.0,OJICIWEL_bi,FeIrC23H35N6OS,559d8b6212cb482e2b54968adf606140,,"(unq_CSD-PAFHIO-01-a, unq_CSD-PACGOP-01-b, unq_CSD-OZUQIM-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C2H6OS, N, C12H8N2, C9H21N3)","(0, -3, 0, 0)","(S, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
370,True,234.0,OREHILID_bi,FeIrC23H35N6OS,559d8b6212cb482e2b54968adf606140,,"(unq_CSD-PAFHIO-01-a, unq_CSD-PACGOP-01-b, unq_CSD-OZUQIM-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C2H6OS, N, C12H8N2, C9H21N3)","(0, -3, 0, 0)","(S, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
371,True,235.0,REHIROZU_bi,FeIrC23H35N6OS,559d8b6212cb482e2b54968adf606140,,"(unq_CSD-PAFHIO-01-a, unq_CSD-PACGOP-01-b, unq_CSD-OZUQIM-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C2H6OS, N, C12H8N2, C9H21N3)","(0, -3, 0, 0)","(S, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
372,True,236.0,ICENICEB_bi,FeIrC23H35N6OS,559d8b6212cb482e2b54968adf606140,,"(unq_CSD-PAFHIO-01-a, unq_CSD-PACGOP-01-b, unq_CSD-OZUQIM-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C2H6OS, N, C12H8N2, C9H21N3)","(0, -3, 0, 0)","(S, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
373,True,237.0,TOXAWUTI_bi,FeIrC23H35N6OS,559d8b6212cb482e2b54968adf606140,,"(unq_CSD-PAFHIO-01-a, unq_CSD-PACGOP-01-b, unq_CSD-OZUQIM-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C2H6OS, N, C12H8N2, C9H21N3)","(0, -3, 0, 0)","(S, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
374,True,238.0,RUPEDIFO_bi,FeIrC42H45N6O5S,62bf9d84deec2aeb6068ccc274676e1f,,"(unq_CSD-PAJGIT-01-a, unq_CSD-PABPUG-01-a, unq_CSD-PAHQAS-02-a, unq_CSD-PAPDES-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5H5NO, CNS, C23H31N2, C13H9N2O4)","(0, -1, -1, -1)","(O, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
375,True,239.0,JATEHESA_bi,FeIrC42H45N6O5S,62bf9d84deec2aeb6068ccc274676e1f,,"(unq_CSD-PAJGIT-01-a, unq_CSD-PABPUG-01-a, unq_CSD-PAHQAS-02-a, unq_CSD-PAPDES-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5H5NO, CNS, C23H31N2, C13H9N2O4)","(0, -1, -1, -1)","(O, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
