attempt,success,complex idx,complex name,stoichiometry,graph hash,note,ligand names,ligand stoichiometries,ligand charges,ligand donors,batch idx,batch name,metal,oxi state,topology,similarity,total charge,optimization,isomers,random seed
240,True,221.0,OLIGIDEB_PN_Pd,C31H23Br1N1P1Pd1,376c8896696857d5e9339a36c6bd9729,no optimization,"('unq_CSD-KIYZUQ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H18N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
241,True,222.0,YETUCOTE_PN_Pd,C31H23Br1N1P1Pd1,376c8896696857d5e9339a36c6bd9729,no optimization,"('unq_CSD-KIYZUQ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H18N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
242,True,223.0,UWALUYUV_PN_Pd,C30H36Br1N2P1Pd1,0786b8590f8b59c2684cf4bb4d6ff1db,no optimization,"('unq_CSD-KOVLEM-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C24H31N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
243,True,224.0,NUREWEVE_PN_Pd,C30H36Br1N2P1Pd1,0786b8590f8b59c2684cf4bb4d6ff1db,no optimization,"('unq_CSD-KOVLEM-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C24H31N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
244,False,,,C27H27Br1N1P1Pd1,,clashing ligands,"('unq_CSD-KUGMIJ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C21H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
245,False,,,C27H27Br1N1P1Pd1,,clashing ligands,"('unq_CSD-KUGMIJ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C21H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
246,False,,,C31H35Br1N1P1Pd1,,clashing ligands,"('unq_CSD-KUGMOP-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H30N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
247,False,,,C31H35Br1N1P1Pd1,,clashing ligands,"('unq_CSD-KUGMOP-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H30N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
248,True,225.0,OJIKEZAW_PN_Pd,C36H26Br1N2P1Pd1,6041ad27f1f07bed56312116f97e8cfb,no optimization,"('unq_CSD-LAJMUF-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C30H21N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
249,True,226.0,XUPEDUXI_PN_Pd,C36H26Br1N2P1Pd1,6041ad27f1f07bed56312116f97e8cfb,no optimization,"('unq_CSD-LAJMUF-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C30H21N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
250,True,227.0,RIBONORI_PN_Pd,C39H32Br1N2P1Pd1,c43e58aa7f459cf8bf5315683949f3a0,no optimization,"('unq_CSD-LAJNIU-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C33H27N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
251,True,228.0,TEHAVIYU_PN_Pd,C39H32Br1N2P1Pd1,c43e58aa7f459cf8bf5315683949f3a0,no optimization,"('unq_CSD-LAJNIU-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C33H27N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
252,True,229.0,DELIYAXA_PN_Pd,C43H33Br1N1P1Pd1,8003adf79ef93640edcfc5891a5bfe2b,no optimization,"('unq_CSD-LEDSAQ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C37H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
253,True,230.0,UHIYEMEG_PN_Pd,C43H33Br1N1P1Pd1,8003adf79ef93640edcfc5891a5bfe2b,no optimization,"('unq_CSD-LEDSAQ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C37H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
254,True,231.0,OREMISUF_PN_Pd,C35H36Br1N2P1Pd1,874b40ec2c9090d976c57fa97106753e,no optimization,"('unq_CSD-LERQOP-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C29H31N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
255,True,232.0,EYUKIWEQ_PN_Pd,C35H36Br1N2P1Pd1,874b40ec2c9090d976c57fa97106753e,no optimization,"('unq_CSD-LERQOP-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C29H31N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
256,True,233.0,RUCOKIZO_PN_Pd,C31H46Br1N4P1Pd1,e6d09d8ab02cd81ffddc9db574b9b69e,no optimization,"('unq_CSD-LERQUV-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H41N4P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
257,True,234.0,SIDOKAKE_PN_Pd,C31H46Br1N4P1Pd1,e6d09d8ab02cd81ffddc9db574b9b69e,no optimization,"('unq_CSD-LERQUV-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H41N4P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
258,True,235.0,ULUCAXUV_PN_Pd,C20H26Br1N2P1Pd1,8c642d2851ceaaaec21f88e7b5df89e4,no optimization,"('unq_CSD-EMUQAG-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C14H21N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
259,True,236.0,EMUCARON_PN_Pd,C20H26Br1N2P1Pd1,8c642d2851ceaaaec21f88e7b5df89e4,no optimization,"('unq_CSD-EMUQAG-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C14H21N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
260,False,,,C35H35Br1N1P1Pd1,,clashing ligands,"('unq_CSD-ENEGAF-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C29H30N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
261,False,,,C35H35Br1N1P1Pd1,,clashing ligands,"('unq_CSD-ENEGAF-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C29H30N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
262,False,,,C39H43Br1N1P1Pd1,,clashing ligands,"('unq_CSD-ENEGOT-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C33H38N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
263,False,,,C39H43Br1N1P1Pd1,,clashing ligands,"('unq_CSD-ENEGOT-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C33H38N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
264,True,237.0,HENUBUNA_PN_Pd,C25H27Br1N3P1Pd1,e36cf5be210990894591d213b59f84f5,no optimization,"('unq_CSD-HOLXUC-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H22N3P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
265,True,238.0,IFIYOKAM_PN_Pd,C25H27Br1N3P1Pd1,e36cf5be210990894591d213b59f84f5,no optimization,"('unq_CSD-HOLXUC-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H22N3P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
266,False,,,C32H32Br1N2P1Pd1,,clashing ligands,"('unq_CSD-HURKOV-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H27N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
267,True,239.0,TINIVAZI_PN_Pd,C32H32Br1N2P1Pd1,75706a1d9bea7b4cc15fb6cd4d5e8b7a,no optimization,"('unq_CSD-HURKOV-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H27N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
268,True,240.0,AFEBOLUG_PN_Pd,C29H26Br1N2P1Pd1,5f5dccb922a8fa233a7a0231f473f7ad,no optimization,"('unq_CSD-HURKUB-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C23H21N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
269,True,241.0,AYUKEGUQ_PN_Pd,C29H26Br1N2P1Pd1,5f5dccb922a8fa233a7a0231f473f7ad,no optimization,"('unq_CSD-HURKUB-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C23H21N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
270,True,242.0,GOYUHEYU_PN_Pd,C33H40Br1N2P1Pd1,730514667e94ae8f8ad5822868e6290e,no optimization,"('unq_CSD-HUWMUI-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H35N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
271,True,243.0,SUDUVEHA_PN_Pd,C33H40Br1N2P1Pd1,730514667e94ae8f8ad5822868e6290e,no optimization,"('unq_CSD-HUWMUI-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H35N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
272,True,244.0,ABOYOFOP_PN_Pd,C31H27Br1N1P1Pd1,8b97679647c3d02d3720b275686aba4d,no optimization,"('unq_CSD-TALYAK-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
273,True,245.0,MAJITADI_PN_Pd,C31H27Br1N1P1Pd1,8b97679647c3d02d3720b275686aba4d,no optimization,"('unq_CSD-TALYAK-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
274,True,246.0,ADUQUSOV_PN_Pd,C33H48Br1N2P1Pd1,2224103e56911dbeb69cf3d5bd5bc159,no optimization,"('unq_CSD-WEXSOK-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H43N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
275,True,247.0,COBADAWO_PN_Pd,C33H48Br1N2P1Pd1,2224103e56911dbeb69cf3d5bd5bc159,no optimization,"('unq_CSD-WEXSOK-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H43N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
276,True,248.0,BEKAQOVO_PN_Pd,C30H25Br1N1P1Pd1,e2e3d28ca61b36781b45727459f408e3,no optimization,"('unq_CSD-WIJLUZ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C24H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
277,True,249.0,RAPOBEGO_PN_Pd,C30H25Br1N1P1Pd1,e2e3d28ca61b36781b45727459f408e3,no optimization,"('unq_CSD-WIJLUZ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C24H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
278,True,250.0,WEYAPANA_PN_Pd,C43H40Br1N2P1Pd1,f7e1d4167ed8b007ea3baa1079d45826,no optimization,"('unq_CSD-WOHSIW-02-b', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C37H35N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
279,True,251.0,OHAMETAM_PN_Pd,C43H40Br1N2P1Pd1,f7e1d4167ed8b007ea3baa1079d45826,no optimization,"('unq_CSD-WOHSIW-02-b', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C37H35N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
280,True,252.0,MAMARECA_PN_Pd,C45H59Br1N1P1Pd1,f02f8a391f12eefbdfd53310d3fe1858,no optimization,"('unq_CSD-WUMZIN-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C39H54N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
281,True,253.0,SOKUQUGO_PN_Pd,C45H59Br1N1P1Pd1,f02f8a391f12eefbdfd53310d3fe1858,no optimization,"('unq_CSD-WUMZIN-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C39H54N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
282,True,254.0,EDONIDOQ_PN_Pd,C26H28Br1N2P1Pd1,4addf2df2675bd12e769650281bb965f,no optimization,"('unq_CSD-WUVSUD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H23N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
283,True,255.0,OZUQEJOK_PN_Pd,C26H28Br1N2P1Pd1,4addf2df2675bd12e769650281bb965f,no optimization,"('unq_CSD-WUVSUD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H23N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
284,False,,,C47H36Br1N2P1Pd1,,clashing ligands,"('unq_CSD-XABLOD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C41H31N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
285,True,256.0,MUBUHAWE_PN_Pd,C47H36Br1N2P1Pd1,61516a44e528fdd6fad31f5d0c23deeb,no optimization,"('unq_CSD-XABLOD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C41H31N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
286,True,257.0,EKEZEFIH_PN_Pd,C17H26Br1N2P1Pd1,460e5050c3920f2d676247d6a5d1d73d,no optimization,"('unq_CSD-XEPCIE-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C11H21N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
287,True,258.0,TIKOVAJO_PN_Pd,C17H26Br1N2P1Pd1,460e5050c3920f2d676247d6a5d1d73d,no optimization,"('unq_CSD-XEPCIE-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C11H21N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
288,True,259.0,ITISUYUL_PN_Pd,C29H25Br1N1P1Pd1,2312643b72b7bd430496ac806e46206c,no optimization,"('unq_CSD-XEPVIY-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C23H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
289,True,260.0,ISOPASUK_PN_Pd,C29H25Br1N1P1Pd1,2312643b72b7bd430496ac806e46206c,no optimization,"('unq_CSD-XEPVIY-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C23H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
290,True,261.0,URIJIFAG_PN_Pd,C36H72Br1N5P2Pd1,99bc299af0bde50a787e8f929ea8694b,no optimization,"('unq_CSD-XIHGOK-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C30H67N5P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
291,True,262.0,ROVOFIDA_PN_Pd,C36H72Br1N5P2Pd1,99bc299af0bde50a787e8f929ea8694b,no optimization,"('unq_CSD-XIHGOK-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C30H67N5P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
292,True,263.0,PARAVAQU_PN_Pd,C30H32Br1N2P1Pd1,4b6243d3601b0d8171a1cc9166b0c83e,no optimization,"('unq_CSD-XITLUH-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C24H27N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
293,False,,,C30H32Br1N2P1Pd1,,clashing ligands,"('unq_CSD-XITLUH-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C24H27N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
294,True,264.0,APEZANEY_PN_Pd,C25H29Br1N1P1Pd1,b204c26c67f0c4aa6605b8e0a2b1f163,no optimization,"('unq_CSD-XOCNUB-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
295,True,265.0,EFEMAGEQ_PN_Pd,C25H29Br1N1P1Pd1,b204c26c67f0c4aa6605b8e0a2b1f163,no optimization,"('unq_CSD-XOCNUB-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
296,True,266.0,OBORAKAT_PN_Pd,C26H25Br1N1P1Pd1,37f16e0231744037968cbbe7edcba7d5,no optimization,"('unq_CSD-XOHGAC-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
297,True,267.0,QITULUNE_PN_Pd,C26H25Br1N1P1Pd1,37f16e0231744037968cbbe7edcba7d5,no optimization,"('unq_CSD-XOHGAC-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
298,True,268.0,ODIGOMOC_PN_Pd,C29H32Br1N2P1Pd1,d6a3efe8569b48f744e829b16e79d7cc,no optimization,"('unq_CSD-XONBUX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C23H27N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
